,0,1,2,3,4,5,6,7
1060,1060.0,Jordan,1992.0,401472.0,1060,Czech Republic,1996,1.94037819329252
1061,1061.0,Jordan,1987.0,118198.0,1061,Czech Republic,1995,1.4535758401741
1062,1062.0,Jordan,1982.0,81657.0,1062,Czech Republic,1994,1.25921783780867
1063,1063.0,Jordan,1977.0,-80758.0,1063,Czech Republic,1993,0.581319529448969
1064,1064.0,Jordan,1972.0,-29706.0,1064,Czech Republic,1990,0.0
1065,1065.0,Jordan,1967.0,254352.0,1065,Dem. People's Rep. of Korea,2014,0.0
1066,1066.0,Jordan,1962.0,35715.0,1066,Dem. People's Rep. of Korea,2012,0.0
1067,1067.0,Kazakhstan,2012.0,159807.0,1067,Dem. People's Rep. of Korea,2011,0.0
1068,1068.0,Kazakhstan,2007.0,-35196.0,1068,Dem. People's Rep. of Korea,2010,0.0
1069,1069.0,Kazakhstan,2002.0,44530.0,1069,Dem. People's Rep. of Korea,2009,0.0
1070,1070.0,Kazakhstan,1997.0,-1324984.0,1070,Dem. People's Rep. of Korea,2008,0.0
1071,1071.0,Kazakhstan,1992.0,-1511745.0,1071,Dem. People's Rep. of Korea,2007,0.0
1072,1072.0,Kazakhstan,1987.0,-656091.0,1072,Dem. People's Rep. of Korea,2006,0.0
1073,1073.0,Kazakhstan,1982.0,-398259.0,1073,Dem. People's Rep. of Korea,2005,0.0
1074,1074.0,Kazakhstan,1977.0,-313630.0,1074,Dem. People's Rep. of Korea,2004,0.0
1075,1075.0,Kazakhstan,1972.0,-55461.0,1075,Dem. People's Rep. of Korea,2003,0.0
1076,1076.0,Kazakhstan,1967.0,173343.0,1076,Dem. People's Rep. of Korea,2002,0.0
1077,1077.0,Kazakhstan,1962.0,691681.0,1077,Dem. People's Rep. of Korea,2001,0.0
1078,1078.0,Kenya,2012.0,-50000.0,1078,Dem. People's Rep. of Korea,2000,0.0
1079,1079.0,Kenya,2007.0,-189330.0,1079,Dem. People's Rep. of Korea,1999,0.0
1080,1080.0,Kenya,2002.0,25144.0,1080,Dem. People's Rep. of Korea,1998,0.0
1081,1081.0,Kenya,1997.0,-21386.0,1081,Dem. People's Rep. of Korea,1997,0.0
1082,1082.0,Kenya,1992.0,221569.0,1082,Dem. People's Rep. of Korea,1990,0.0
1083,1083.0,Kenya,1987.0,5023.0,1083,Denmark,2014,95.99
1084,1084.0,Kenya,1982.0,3805.0,1084,Denmark,2013,94.6297
1085,1085.0,Kenya,1977.0,-2930.0,1085,Denmark,2012,92.2600117153012
1086,1086.0,Kenya,1972.0,-17915.0,1086,Denmark,2011,89.8100133895232
1087,1087.0,Kenya,1967.0,-19535.0,1087,Denmark,2010,88.72
1088,1088.0,Kenya,1962.0,-20000.0,1088,Denmark,2009,86.84
1089,1089.0,Kiribati,2012.0,-2130.0,1089,Denmark,2008,85.02
1090,1090.0,Kiribati,2007.0,-578.0,1090,Denmark,2007,85.03
1091,1091.0,Kiribati,2002.0,-2039.0,1091,Denmark,2006,86.65
1092,1092.0,Kiribati,1997.0,-2977.0,1092,Denmark,2005,82.74
1093,1093.0,Kiribati,1992.0,-4598.0,1093,Denmark,2004,80.93
1094,1094.0,Kiribati,1987.0,-766.0,1094,Denmark,2003,76.26
1095,1095.0,Kiribati,1982.0,-3112.0,1095,Denmark,2002,64.25
1096,1096.0,Kiribati,1977.0,-2576.0,1096,Denmark,2001,42.9575247201878
1097,1097.0,Kiribati,1972.0,-1500.0,1097,Denmark,2000,39.1724308555053
1098,1098.0,Kiribati,1967.0,-1274.0,1098,Denmark,1999,30.592040650914306
1099,1099.0,Kiribati,1962.0,-1219.0,1099,Denmark,1998,22.6687461463132
1100,1100.0,"Korea, Dem. Rep.",2012.0,0.0,1100,Denmark,1997,11.382004936375502
1101,1101.0,"Korea, Dem. Rep.",2007.0,0.0,1101,Denmark,1996,5.714987841363372
1102,1102.0,"Korea, Dem. Rep.",2002.0,0.0,1102,Denmark,1995,3.82565642047484
1103,1103.0,"Korea, Dem. Rep.",1997.0,0.0,1103,Denmark,1994,1.3443077496845202
1104,1104.0,"Korea, Dem. Rep.",1992.0,0.0,1104,Denmark,1993,0.5783299758065289
1105,1105.0,"Korea, Dem. Rep.",1987.0,0.0,1105,Denmark,1992,0.386913951111101
1106,1106.0,"Korea, Dem. Rep.",1982.0,0.0,1106,Denmark,1991,0.19405651469066
1107,1107.0,"Korea, Dem. Rep.",1977.0,0.0,1107,Denmark,1990,0.0972772676449777
1108,1108.0,"Korea, Dem. Rep.",1972.0,0.0,1108,Djibouti,2014,10.71
1109,1109.0,"Korea, Dem. Rep.",1967.0,0.0,1109,Djibouti,2013,9.5
1110,1110.0,"Korea, Dem. Rep.",1962.0,0.0,1110,Djibouti,2012,8.26723289204519
1111,1111.0,"Korea, Rep.",2012.0,300000.0,1111,Djibouti,2011,7.0
1112,1112.0,"Korea, Rep.",2007.0,404715.0,1112,Djibouti,2010,6.5
1113,1113.0,"Korea, Rep.",2002.0,229017.0,1113,Djibouti,2009,4.0
1114,1114.0,"Korea, Rep.",1997.0,-293082.0,1114,Djibouti,2008,2.26
1115,1115.0,"Korea, Rep.",1992.0,-633048.0,1115,Djibouti,2007,1.62
1116,1116.0,"Korea, Rep.",1987.0,434981.0,1116,Djibouti,2006,1.27004115919322
1117,1117.0,"Korea, Rep.",1982.0,317043.0,1117,Djibouti,2005,0.9536114493005692
1118,1118.0,"Korea, Rep.",1977.0,-165179.0,1118,Djibouti,2004,0.7813171750686608
1119,1119.0,"Korea, Rep.",1972.0,-449729.0,1119,Djibouti,2003,0.6259402293998879
1120,1120.0,"Korea, Rep.",1967.0,-389118.0,1120,Djibouti,2002,0.48697170451894
1121,1121.0,"Korea, Rep.",1962.0,-281388.0,1121,Djibouti,2001,0.343526262964202
1122,1122.0,Kuwait,2012.0,517500.0,1122,Djibouti,2000,0.19450052839995605
1123,1123.0,Kuwait,2007.0,522000.0,1123,Djibouti,1999,0.10576190879093
1124,1124.0,Kuwait,2002.0,139000.0,1124,Djibouti,1998,0.0946960039743184
1125,1125.0,Kuwait,1997.0,98500.0,1125,Djibouti,1997,0.0829414975916805
1126,1126.0,Kuwait,1992.0,-580898.0,1126,Djibouti,1996,0.0311662407280434
1127,1127.0,Kuwait,1987.0,110759.0,1127,Djibouti,1995,0.0160308304932045
1128,1128.0,Kuwait,1982.0,95952.0,1128,Djibouti,1990,0.0
1129,1129.0,Kuwait,1977.0,112656.0,1129,Dominica,2014,62.86
1130,1130.0,Kuwait,1972.0,109162.0,1130,Dominica,2013,59.0
1131,1131.0,Kuwait,1967.0,137534.0,1131,Dominica,2012,55.1770141638519
1132,1132.0,Kuwait,1962.0,153599.0,1132,Dominica,2011,51.3135
1133,1133.0,Kyrgyz Republic,2012.0,-113963.0,1133,Dominica,2010,47.45
1134,1134.0,Kyrgyz Republic,2007.0,-76604.0,1134,Dominica,2009,42.02
1135,1135.0,Kyrgyz Republic,2002.0,-172911.0,1135,Dominica,2008,41.16
1136,1136.0,Kyrgyz Republic,1997.0,-32705.0,1136,Dominica,2007,40.2744630071599
1137,1137.0,Kyrgyz Republic,1992.0,-271590.0,1137,Dominica,2006,39.39817430347
1138,1138.0,Kyrgyz Republic,1987.0,-120200.0,1138,Dominica,2005,38.5436432637571
1139,1139.0,Kyrgyz Republic,1982.0,-39988.0,1139,Dominica,2004,30.3196130921568
1140,1140.0,Kyrgyz Republic,1977.0,17954.0,1140,Dominica,2003,23.6204198529629
1141,1141.0,Kyrgyz Republic,1972.0,34140.0,1141,Dominica,2002,18.424892767124103
1142,1142.0,Kyrgyz Republic,1967.0,110071.0,1142,Dominica,2001,13.2452280386761
1143,1143.0,Kyrgyz Republic,1962.0,116848.0,1143,Dominica,2000,8.81484419762881
1144,1144.0,Lao PDR,2012.0,-117700.0,1144,Dominica,1999,2.93216437713498
1145,1145.0,Lao PDR,2007.0,-117700.0,1145,Dominica,1998,2.925345190732509
1146,1146.0,Lao PDR,2002.0,-175100.0,1146,Dominica,1996,1.1655181456606298
1147,1147.0,Lao PDR,1997.0,-131254.0,1147,Dominica,1995,0.548762736535662
1148,1148.0,Lao PDR,1992.0,-45184.0,1148,Dominica,1990,0.0
1149,1149.0,Lao PDR,1987.0,138.0,1149,Dominican Rep.,2014,49.58
1150,1150.0,Lao PDR,1982.0,-35110.0,1150,Dominican Rep.,2013,45.9
1151,1151.0,Lao PDR,1977.0,-198756.0,1151,Dominican Rep.,2012,41.2
1152,1152.0,Lao PDR,1972.0,46.0,1152,Dominican Rep.,2011,38.0
1153,1153.0,Lao PDR,1967.0,30.0,1153,Dominican Rep.,2010,31.4
1154,1154.0,Lao PDR,1962.0,76.0,1154,Dominican Rep.,2009,27.72
1155,1155.0,Latin America & Caribbean (all income levels),2012.0,-2081948.0,1155,Dominican Rep.,2008,20.82
1156,1156.0,Latin America & Caribbean (all income levels),2007.0,-2675725.0,1156,Dominican Rep.,2007,17.66
1157,1157.0,Latin America & Caribbean (all income levels),2002.0,-5546821.0,1157,Dominican Rep.,2006,14.844928365458903
1158,1158.0,Latin America & Caribbean (all income levels),1997.0,-4325806.0,1158,Dominican Rep.,2005,11.4831977789344
1159,1159.0,Latin America & Caribbean (all income levels),1992.0,-3239912.0,1159,Dominican Rep.,2004,8.865553460704401
1160,1160.0,Latin America & Caribbean (all income levels),1987.0,-3509490.0,1160,Dominican Rep.,2003,7.89839293716387
1161,1161.0,Latin America & Caribbean (all income levels),1982.0,-3443208.0,1161,Dominican Rep.,2002,6.8237257325842
1162,1162.0,Latin America & Caribbean (all income levels),1977.0,-3146290.0,1162,Dominican Rep.,2001,4.42939069666645
1163,1163.0,Latin America & Caribbean (all income levels),1972.0,-2220184.0,1163,Dominican Rep.,2000,3.70469235587688
1164,1164.0,Latin America & Caribbean (all income levels),1967.0,-2001834.0,1164,Dominican Rep.,1999,1.10474387376368
1165,1165.0,Latin America & Caribbean (all income levels),1962.0,-1400307.0,1165,Dominican Rep.,1998,0.233914189047576
1166,1166.0,Latin America & Caribbean (developing only),2012.0,-2159855.0,1166,Dominican Rep.,1997,0.142687565480216
1167,1167.0,Latin America & Caribbean (developing only),2007.0,-2640776.0,1167,Dominican Rep.,1996,0.0749870526387339
1168,1168.0,Latin America & Caribbean (developing only),2002.0,-5387792.0,1168,Dominican Rep.,1995,0.0172336008439541
1169,1169.0,Latin America & Caribbean (developing only),1997.0,-4294365.0,1169,Dominican Rep.,1990,0.0
1170,1170.0,Latin America & Caribbean (developing only),1992.0,-3247230.0,1170,Ecuador,2014,43.0
1171,1171.0,Latin America & Caribbean (developing only),1987.0,-3343434.0,1171,Ecuador,2013,40.3536842279418
1172,1172.0,Latin America & Caribbean (developing only),1982.0,-3265079.0,1172,Ecuador,2012,35.1351464545516
1173,1173.0,Latin America & Caribbean (developing only),1977.0,-2963799.0,1173,Ecuador,2011,31.3668083587433
1174,1174.0,Latin America & Caribbean (developing only),1972.0,-1955477.0,1174,Ecuador,2010,29.03
1175,1175.0,Latin America & Caribbean (developing only),1967.0,-1724440.0,1175,Ecuador,2009,24.6
1176,1176.0,Latin America & Caribbean (developing only),1962.0,-1205979.0,1176,Ecuador,2008,18.8
1177,1177.0,Latvia,2012.0,-73442.0,1177,Ecuador,2007,10.8
1178,1178.0,Latvia,2007.0,-86168.0,1178,Ecuador,2006,7.2
1179,1179.0,Latvia,2002.0,-82692.0,1179,Ecuador,2005,5.994255160973308
1180,1180.0,Latvia,1997.0,-39042.0,1180,Ecuador,2004,4.83444263759525
1181,1181.0,Latvia,1992.0,-135622.0,1181,Ecuador,2003,4.46022834472698
1182,1182.0,Latvia,1987.0,42002.0,1182,Ecuador,2002,4.26079691519764
1183,1183.0,Latvia,1982.0,39884.0,1183,Ecuador,2001,2.67044367376705
1184,1184.0,Latvia,1977.0,41271.0,1184,Ecuador,2000,1.46218853556457
1185,1185.0,Latvia,1972.0,54668.0,1185,Ecuador,1999,0.823371634386107
1186,1186.0,Latvia,1967.0,69482.0,1186,Ecuador,1998,0.125272771019497
1187,1187.0,Latvia,1962.0,76276.0,1187,Ecuador,1997,0.110217959406047
1188,1188.0,Least developed countries: UN classification,2012.0,-4741314.0,1188,Ecuador,1996,0.08616127564181099
1189,1189.0,Least developed countries: UN classification,2007.0,-8375096.0,1189,Ecuador,1995,0.043833641162384
1190,1190.0,Least developed countries: UN classification,2002.0,-4296546.0,1190,Ecuador,1994,0.034833586115011
1191,1191.0,Least developed countries: UN classification,1997.0,-3862918.0,1191,Ecuador,1993,0.0164007512637462
1192,1192.0,Least developed countries: UN classification,1992.0,1732313.0,1192,Ecuador,1992,0.00511803538907445
1193,1193.0,Least developed countries: UN classification,1987.0,-3756203.0,1193,Ecuador,1990,0.0
1194,1194.0,Least developed countries: UN classification,1982.0,-6377448.0,1194,Egypt,2014,31.7
1195,1195.0,Least developed countries: UN classification,1977.0,-4350241.0,1195,Egypt,2013,29.4
1196,1196.0,Least developed countries: UN classification,1972.0,-4824809.0,1196,Egypt,2012,26.4
1197,1197.0,Least developed countries: UN classification,1967.0,-862527.0,1197,Egypt,2011,25.6
1198,1198.0,Least developed countries: UN classification,1962.0,-886867.0,1198,Egypt,2010,21.6
1199,1199.0,Lebanon,2012.0,1250000.0,1199,Egypt,2009,20.0
1200,1200.0,Lebanon,2007.0,183370.0,1200,Egypt,2008,18.01
1201,1201.0,Lebanon,2002.0,550110.0,1201,Egypt,2007,16.03
1202,1202.0,Lebanon,1997.0,-29428.0,1202,Egypt,2006,13.66
1203,1203.0,Lebanon,1992.0,90000.0,1203,Egypt,2005,12.75
1204,1204.0,Lebanon,1987.0,-228040.0,1204,Egypt,2004,11.92
1205,1205.0,Lebanon,1982.0,-214381.0,1205,Egypt,2003,4.03788510706701
1206,1206.0,Lebanon,1977.0,-270000.0,1206,Egypt,2002,2.71999971465421
1207,1207.0,Lebanon,1972.0,-10000.0,1207,Egypt,2001,0.838945611477604
1208,1208.0,Lebanon,1967.0,-70002.0,1208,Egypt,2000,0.641265037504813
1209,1209.0,Lebanon,1962.0,20000.0,1209,Egypt,1999,0.29044527831606604
1210,1210.0,Lesotho,2012.0,-19998.0,1210,Egypt,1998,0.147987376854339
1211,1211.0,Lesotho,2007.0,-24418.0,1211,Egypt,1997,0.0904802447092506
1212,1212.0,Lesotho,2002.0,-34493.0,1212,Egypt,1996,0.0614668989377844
1213,1213.0,Lesotho,1997.0,-74427.0,1213,Egypt,1995,0.031319638236881
1214,1214.0,Lesotho,1992.0,-46345.0,1214,Egypt,1994,0.00638326960356752
1215,1215.0,Lesotho,1987.0,-62682.0,1215,Egypt,1993,0.000975791364357015
1216,1216.0,Lesotho,1982.0,-25760.0,1216,Egypt,1990,0.0
1217,1217.0,Lesotho,1977.0,-6538.0,1217,El Salvador,2014,29.7
1218,1218.0,Lesotho,1972.0,-24048.0,1218,El Salvador,2013,23.1093
1219,1219.0,Lesotho,1967.0,-22400.0,1219,El Salvador,2012,20.3213877242007
1220,1220.0,Lesotho,1962.0,-25000.0,1220,El Salvador,2011,18.9
1221,1221.0,Liberia,2012.0,-20000.0,1221,El Salvador,2010,15.9
1222,1222.0,Liberia,2007.0,175585.0,1222,El Salvador,2009,12.11
1223,1223.0,Liberia,2002.0,-50000.0,1223,El Salvador,2008,10.08
1224,1224.0,Liberia,1997.0,450000.0,1224,El Salvador,2007,6.11
1225,1225.0,Liberia,1992.0,-300000.0,1225,El Salvador,2006,5.5
1226,1226.0,Liberia,1987.0,-400000.0,1226,El Salvador,2005,4.2
1227,1227.0,Liberia,1982.0,0.0,1227,El Salvador,2004,3.2
1228,1228.0,Liberia,1977.0,11949.0,1228,El Salvador,2003,2.5
1229,1229.0,Liberia,1972.0,10996.0,1229,El Salvador,2002,1.9
1230,1230.0,Liberia,1967.0,11013.0,1230,El Salvador,2001,1.5
1231,1231.0,Liberia,1962.0,7996.0,1231,El Salvador,2000,1.17739726914477
1232,1232.0,Libya,2012.0,-501692.0,1232,El Salvador,1999,0.845428741432214
1233,1233.0,Libya,2007.0,-82008.0,1233,El Salvador,1998,0.42525367232061295
1234,1234.0,Libya,2002.0,-11679.0,1234,El Salvador,1997,0.256960679362923
1235,1235.0,Libya,1997.0,8736.0,1235,El Salvador,1996,0.0863895807254479
1236,1236.0,Libya,1992.0,3965.0,1236,El Salvador,1990,0.0
1237,1237.0,Libya,1987.0,5490.0,1237,Equatorial Guinea,2014,18.86
1238,1238.0,Libya,1982.0,113380.0,1238,Equatorial Guinea,2013,16.4
1239,1239.0,Libya,1977.0,57534.0,1239,Equatorial Guinea,2012,13.9431821913076
1240,1240.0,Libya,1972.0,58665.0,1240,Equatorial Guinea,2011,11.5
1241,1241.0,Libya,1967.0,48002.0,1241,Equatorial Guinea,2010,6.0
1242,1242.0,Libya,1962.0,45891.0,1242,Equatorial Guinea,2009,2.13
1243,1243.0,Lithuania,2012.0,-169529.0,1243,Equatorial Guinea,2008,1.82
1244,1244.0,Lithuania,2007.0,-141659.0,1244,Equatorial Guinea,2007,1.55712305943539
1245,1245.0,Lithuania,2002.0,-83738.0,1245,Equatorial Guinea,2006,1.27919359635686
1246,1246.0,Lithuania,1997.0,-111160.0,1246,Equatorial Guinea,2005,1.14978967061811
1247,1247.0,Lithuania,1992.0,-100301.0,1247,Equatorial Guinea,2004,0.8439302846070491
1248,1248.0,Lithuania,1987.0,36863.0,1248,Equatorial Guinea,2003,0.5205242720468061
1249,1249.0,Lithuania,1982.0,43804.0,1249,Equatorial Guinea,2002,0.321197997152044
1250,1250.0,Lithuania,1977.0,38815.0,1250,Equatorial Guinea,2001,0.16526042288306
1251,1251.0,Lithuania,1972.0,37782.0,1251,Equatorial Guinea,2000,0.132354665123789
1252,1252.0,Lithuania,1967.0,26314.0,1252,Equatorial Guinea,1999,0.0974159446521569
1253,1253.0,Lithuania,1962.0,24715.0,1253,Equatorial Guinea,1998,0.0944237738972509
1254,1254.0,Low & middle income,2012.0,-15350665.0,1254,Equatorial Guinea,1997,0.0414622921184329
1255,1255.0,Low & middle income,2007.0,-22729859.0,1255,Equatorial Guinea,1990,0.0
1256,1256.0,Low & middle income,2002.0,-18714994.0,1256,Eritrea,2014,0.99
1257,1257.0,Low & middle income,1997.0,-14329437.0,1257,Eritrea,2013,0.9
1258,1258.0,Low & middle income,1992.0,-11472337.0,1258,Eritrea,2012,0.8
1259,1259.0,Low & middle income,1987.0,-8501035.0,1259,Eritrea,2011,0.7
1260,1260.0,Low & middle income,1982.0,-7150407.0,1260,Eritrea,2010,0.61
1261,1261.0,Low & middle income,1977.0,-8095133.0,1261,Eritrea,2009,0.54
1262,1262.0,Low & middle income,1972.0,-7032007.0,1262,Eritrea,2008,0.47
1263,1263.0,Low & middle income,1967.0,-4094255.0,1263,Eritrea,2007,0.41
1264,1264.0,Low & middle income,1962.0,-3826648.0,1264,Eritrea,2002,0.227090137626716
1265,1265.0,Low income,2012.0,-1115618.0,1265,Eritrea,2001,0.157815289303043
1266,1266.0,Low income,2007.0,-2543110.0,1266,Eritrea,2000,0.136711941104496
1267,1267.0,Low income,2002.0,-983039.0,1267,Eritrea,1999,0.0254950284694485
1268,1268.0,Low income,1997.0,-2112809.0,1268,Eritrea,1998,0.0087742362685396
1269,1269.0,Low income,1992.0,749912.0,1269,Eritrea,1997,0.00901771801235067
1270,1270.0,Low income,1987.0,-3088354.0,1270,Eritrea,1996,0.0
1271,1271.0,Low income,1982.0,-5714429.0,1271,Eritrea,1995,0.0
1272,1272.0,Low income,1977.0,-3163339.0,1272,Eritrea,1994,0.0
1273,1273.0,Low income,1972.0,-1271457.0,1273,Eritrea,1993,0.0
1274,1274.0,Low income,1967.0,-63036.0,1274,Eritrea,1990,0.0
1275,1275.0,Low income,1962.0,-510960.0,1275,Estonia,2014,84.24
1276,1276.0,Lower middle income,2012.0,-15784815.0,1276,Estonia,2013,79.4
1277,1277.0,Lower middle income,2007.0,-17104727.0,1277,Estonia,2012,78.38992592592591
1278,1278.0,Lower middle income,2002.0,-14179486.0,1278,Estonia,2011,76.5
1279,1279.0,Lower middle income,1997.0,-8651606.0,1279,Estonia,2010,74.1
1280,1280.0,Lower middle income,1992.0,-5635256.0,1280,Estonia,2009,72.5
1281,1281.0,Lower middle income,1987.0,-3343466.0,1281,Estonia,2008,70.58
1282,1282.0,Lower middle income,1982.0,-1579249.0,1282,Estonia,2007,66.19
1283,1283.0,Lower middle income,1977.0,-1846086.0,1283,Estonia,2006,63.51
1284,1284.0,Lower middle income,1972.0,-2519524.0,1284,Estonia,2005,61.45
1285,1285.0,Lower middle income,1967.0,-1858025.0,1285,Estonia,2004,53.2
1286,1286.0,Lower middle income,1962.0,100180.0,1286,Estonia,2003,45.32
1287,1287.0,Luxembourg,2012.0,48704.0,1287,Estonia,2002,41.52
1288,1288.0,Luxembourg,2007.0,42279.0,1288,Estonia,2001,31.527489767375602
1289,1289.0,Luxembourg,2002.0,14473.0,1289,Estonia,2000,28.576953810564603
1290,1290.0,Luxembourg,1997.0,19940.0,1290,Estonia,1999,14.500897243016901
1291,1291.0,Luxembourg,1992.0,20040.0,1291,Estonia,1998,10.7960348323268
1292,1292.0,Luxembourg,1987.0,12831.0,1292,Estonia,1997,5.70627654756003
1293,1293.0,Luxembourg,1982.0,2552.0,1293,Estonia,1996,3.52511112912835
1294,1294.0,Luxembourg,1977.0,11846.0,1294,Estonia,1995,2.7789684885815698
1295,1295.0,Luxembourg,1972.0,15284.0,1295,Estonia,1994,1.15975091279219
1296,1296.0,Luxembourg,1967.0,5918.0,1296,Estonia,1993,0.300711282420017
1297,1297.0,Luxembourg,1962.0,8527.0,1297,Estonia,1992,0.065484797049517
1298,1298.0,"Macao SAR, China",2012.0,35000.0,1298,Estonia,1990,0.0
1299,1299.0,"Macao SAR, China",2007.0,56322.0,1299,Ethiopia,2014,2.9
1300,1300.0,"Macao SAR, China",2002.0,29866.0,1300,Ethiopia,2013,1.9
1301,1301.0,"Macao SAR, China",1997.0,20203.0,1301,Ethiopia,2012,1.4828101386139598
1302,1302.0,"Macao SAR, China",1992.0,18844.0,1302,Ethiopia,2011,1.1
1303,1303.0,"Macao SAR, China",1987.0,37411.0,1303,Ethiopia,2010,0.75
1304,1304.0,"Macao SAR, China",1982.0,32747.0,1304,Ethiopia,2009,0.54
1305,1305.0,"Macao SAR, China",1977.0,-6011.0,1305,Ethiopia,2008,0.45
1306,1306.0,"Macao SAR, China",1972.0,-7003.0,1306,Ethiopia,2007,0.37
1307,1307.0,"Macao SAR, China",1967.0,36083.0,1307,Ethiopia,2006,0.31059265685617604
1308,1308.0,"Macao SAR, China",1962.0,19802.0,1308,Ethiopia,2005,0.219659818999505
1309,1309.0,"Macedonia, FYR",2012.0,-4999.0,1309,Ethiopia,2004,0.155334520794722
1310,1310.0,"Macedonia, FYR",2007.0,-4999.0,1310,Ethiopia,2003,0.105811658802603
1311,1311.0,"Macedonia, FYR",2002.0,-15272.0,1311,Ethiopia,2002,0.0724022618698295
1312,1312.0,"Macedonia, FYR",1997.0,-4999.0,1312,Ethiopia,2001,0.0371623810686744
1313,1313.0,"Macedonia, FYR",1992.0,-133498.0,1313,Ethiopia,2000,0.0152637672082567
1314,1314.0,"Macedonia, FYR",1987.0,-98818.0,1314,Ethiopia,1999,0.0125415989159042
1315,1315.0,"Macedonia, FYR",1982.0,-72752.0,1315,Ethiopia,1998,0.00966351744980805
1316,1316.0,"Macedonia, FYR",1977.0,-14749.0,1316,Ethiopia,1997,0.0049667204893610395
1317,1317.0,"Macedonia, FYR",1972.0,-61002.0,1317,Ethiopia,1996,0.0017034482886673
1318,1318.0,"Macedonia, FYR",1967.0,-28981.0,1318,Ethiopia,1995,1.75491225386083e-05
1319,1319.0,"Macedonia, FYR",1962.0,-40940.0,1319,Ethiopia,1990,0.0
1320,1320.0,Madagascar,2012.0,-5000.0,1320,Faroe Islands,2014,94.66
1321,1321.0,Madagascar,2007.0,-5000.0,1321,Faroe Islands,2013,90.0
1322,1322.0,Madagascar,2002.0,-5000.0,1322,Faroe Islands,2012,85.3351892392109
1323,1323.0,Madagascar,1997.0,-6000.0,1323,Faroe Islands,2011,80.7321728
1324,1324.0,Madagascar,1992.0,-7000.0,1324,Faroe Islands,2010,75.2
1325,1325.0,Madagascar,1987.0,-8000.0,1325,Faroe Islands,2009,75.18
1326,1326.0,Madagascar,1982.0,-8000.0,1326,Faroe Islands,2008,75.57
1327,1327.0,Madagascar,1977.0,-30000.0,1327,Faroe Islands,2007,75.98
1328,1328.0,Madagascar,1972.0,-19000.0,1328,Faroe Islands,2006,69.359445124439
1329,1329.0,Madagascar,1967.0,-8000.0,1329,Faroe Islands,2005,67.9026317413939
1330,1330.0,Madagascar,1962.0,0.0,1330,Faroe Islands,2004,66.5335994677312
1331,1331.0,Malawi,2012.0,-30000.0,1331,Faroe Islands,2003,58.9126409695337
1332,1332.0,Malawi,2007.0,-36820.0,1332,Faroe Islands,2002,53.299221831361294
1333,1333.0,Malawi,2002.0,-36820.0,1333,Faroe Islands,2001,43.246983522899285
1334,1334.0,Malawi,1997.0,-36820.0,1334,Faroe Islands,2000,32.916392363397
1335,1335.0,Malawi,1992.0,-899584.0,1335,Faroe Islands,1999,22.297538351766
1336,1336.0,Malawi,1987.0,913937.0,1336,Faroe Islands,1998,11.3378684807256
1337,1337.0,Malawi,1982.0,-28605.0,1337,Faroe Islands,1997,4.6012975659135895
1338,1338.0,Malawi,1977.0,-33348.0,1338,Faroe Islands,1996,2.31878681074062
1339,1339.0,Malawi,1972.0,-52404.0,1339,Faroe Islands,1995,0.0
