,Country,Year,Internet_Users_Pct
3860,Switzerland,2004,67.8
3861,Switzerland,2003,65.1
3862,Switzerland,2002,61.4
3863,Switzerland,2001,55.1
3864,Switzerland,2000,47.1
3865,Switzerland,1999,34.0
3866,Switzerland,1998,24.8
3867,Switzerland,1997,15.1
3868,Switzerland,1996,4.54965674817947
3869,Switzerland,1995,3.5520072108588
3870,Switzerland,1994,2.72000432910163
3871,Switzerland,1993,2.16727020325671
3872,Switzerland,1992,1.7517133216046399
3873,Switzerland,1991,1.17995596994298
3874,Switzerland,1990,0.595714223377047
3875,Syria,2014,28.09
3876,Syria,2013,26.2
3877,Syria,2012,24.3001
3878,Syria,2011,22.5
3879,Syria,2010,20.7
3880,Syria,2009,17.3
3881,Syria,2008,14.0
3882,Syria,2007,11.5
3883,Syria,2006,7.832551568887871
3884,Syria,2005,5.6481060488391694
3885,Syria,2004,4.32159377785571
3886,Syria,2003,3.39797261356623
3887,Syria,2002,2.09310101861765
3888,Syria,2001,0.353759130007247
3889,Syria,2000,0.181698580104333
3890,Syria,1999,0.12429546224612299
3891,Syria,1998,0.063687286253526
3892,Syria,1997,0.0326078138234696
3893,Syria,1996,0.0
3894,Syria,1995,0.0
3895,Syria,1994,0.0
3896,Syria,1993,0.0
3897,Syria,1992,0.0
3898,Syria,1991,0.0
3899,Syria,1990,0.0
3900,Syria,1989,0.0
3901,Syria,1988,0.0
3902,Syria,1987,0.0
3903,Syria,1986,0.0
3904,Syria,1985,0.0
3905,Syria,1984,0.0
3906,Syria,1983,0.0
3907,Syria,1982,0.0
3908,Syria,1981,0.0
3909,Syria,1980,0.0
3910,Syria,1979,0.0
3911,Syria,1978,0.0
3912,Syria,1977,0.0
3913,Syria,1976,0.0
3914,Syria,1975,0.0
3915,Syria,1970,0.0
3916,Syria,1965,0.0
3917,Syria,1960,0.0
3918,T.F.Y.R. Macedonia,2014,68.06
3919,T.F.Y.R. Macedonia,2013,65.24
3920,T.F.Y.R. Macedonia,2012,57.449947312960994
3921,T.F.Y.R. Macedonia,2011,56.7
3922,T.F.Y.R. Macedonia,2010,51.9
3923,T.F.Y.R. Macedonia,2009,51.77
3924,T.F.Y.R. Macedonia,2008,46.04
3925,T.F.Y.R. Macedonia,2007,36.3
3926,T.F.Y.R. Macedonia,2006,28.62
3927,T.F.Y.R. Macedonia,2005,26.45
3928,T.F.Y.R. Macedonia,2004,24.44
3929,T.F.Y.R. Macedonia,2003,19.07
3930,T.F.Y.R. Macedonia,2002,17.33
3931,T.F.Y.R. Macedonia,2001,3.46818460849398
3932,T.F.Y.R. Macedonia,2000,2.4855663164006603
3933,T.F.Y.R. Macedonia,1999,1.4973302601461598
3934,T.F.Y.R. Macedonia,1998,1.00286166576326
3935,T.F.Y.R. Macedonia,1997,0.503985009469878
3936,T.F.Y.R. Macedonia,1996,0.0759957341061255
3937,T.F.Y.R. Macedonia,1995,0.0407438399133786
3938,T.F.Y.R. Macedonia,1990,0.0
3939,Tajikistan,2014,17.49
3940,Tajikistan,2013,16.0
3941,Tajikistan,2012,14.51
3942,Tajikistan,2011,13.03
3943,Tajikistan,2010,11.55
3944,Tajikistan,2009,10.07
3945,Tajikistan,2008,8.78
3946,Tajikistan,2007,7.19761951797855
3947,Tajikistan,2006,3.77240620666448
3948,Tajikistan,2005,0.298690023682825
3949,Tajikistan,2004,0.0774799071356825
3950,Tajikistan,2003,0.0645837771508553
3951,Tajikistan,2002,0.0554628269910006
3952,Tajikistan,2001,0.0512591325352927
3953,Tajikistan,2000,0.048599594582182
3954,Tajikistan,1999,0.0327918577817128
3955,Tajikistan,1990,0.0
3956,Tanzania,2014,4.86
3957,Tanzania,2013,4.4
3958,Tanzania,2012,3.95
3959,Tanzania,2011,3.2
3960,Tanzania,2010,2.9
3961,Tanzania,2009,2.4
3962,Tanzania,2008,1.9
3963,Tanzania,2007,1.6
3964,Tanzania,2006,1.3
3965,Tanzania,2005,1.1
3966,Tanzania,2004,0.8775749709925901
3967,Tanzania,2003,0.676962856510303
3968,Tanzania,2002,0.222484413923909
3969,Tanzania,2001,0.171300350668948
3970,Tanzania,2000,0.11719444010825
3971,Tanzania,1999,0.0751308885261369
3972,Tanzania,1998,0.009244125142775509
3973,Tanzania,1997,0.00790028300709799
3974,Tanzania,1996,0.00162215453007416
3975,Tanzania,1990,0.0
3976,Thailand,2014,34.89
3977,Thailand,2013,28.94
3978,Thailand,2012,26.46
3979,Thailand,2011,23.669925618730996
3980,Thailand,2010,22.4
3981,Thailand,2009,20.1
3982,Thailand,2008,18.2
3983,Thailand,2007,20.03
3984,Thailand,2006,17.160714716928503
3985,Thailand,2005,15.026004358890901
3986,Thailand,2004,10.6773033237281
3987,Thailand,2003,9.29902723805965
3988,Thailand,2002,7.53125033488567
3989,Thailand,2001,5.55632612097332
3990,Thailand,2000,3.6890412794416405
3991,Thailand,1999,2.42624243224657
3992,Thailand,1998,1.09121898525592
3993,Thailand,1997,0.360522184921104
3994,Thailand,1996,0.11547213628483399
3995,Thailand,1995,0.0748253377083653
3996,Thailand,1994,0.0386143207353161
3997,Thailand,1993,0.0135809657197242
3998,Thailand,1992,0.000343724969840282
3999,Thailand,1991,5.2233428265848104e-05
4000,Thailand,1990,0.0
4001,Thailand,1989,0.0
4002,Thailand,1988,0.0
4003,Thailand,1987,0.0
4004,Thailand,1986,0.0
4005,Thailand,1985,0.0
4006,Thailand,1984,0.0
4007,Thailand,1983,0.0
4008,Thailand,1982,0.0
4009,Thailand,1981,0.0
4010,Thailand,1980,0.0
4011,Thailand,1979,0.0
4012,Thailand,1978,0.0
4013,Thailand,1977,0.0
4014,Thailand,1976,0.0
4015,Thailand,1975,0.0
4016,Thailand,1970,0.0
4017,Thailand,1965,0.0
4018,Thailand,1960,0.0
4019,Timor-Leste,2014,1.14
4020,Timor-Leste,2013,1.1
4021,Timor-Leste,2012,0.9147
4022,Timor-Leste,2011,0.9
4023,Timor-Leste,2010,0.21
4024,Timor-Leste,2009,0.18525150979980498
4025,Timor-Leste,2008,0.16387681561855302
4026,Timor-Leste,2007,0.140958763923202
4027,Timor-Leste,2006,0.11662827652564399
4028,Timor-Leste,2005,0.0990317678179026
4029,Timor-Leste,2002,0.0
4030,Timor-Leste,1990,0.0
4031,Togo,2014,5.7
4032,Togo,2013,4.5
4033,Togo,2012,4.0
4034,Togo,2011,3.5
4035,Togo,2010,3.0
4036,Togo,2009,2.6
4037,Togo,2008,2.4
4038,Togo,2007,2.2
4039,Togo,2006,2.0
4040,Togo,2005,1.8
4041,Togo,2004,1.5
4042,Togo,2003,1.2
4043,Togo,2002,1.0
4044,Togo,2001,0.9
4045,Togo,2000,0.8
4046,Togo,1999,0.590363264291661
4047,Togo,1998,0.30558393524880106
4048,Togo,1997,0.21113946479523898
4049,Togo,1996,0.0109291385259565
4050,Togo,1995,0.0
4051,Togo,1994,0.0
4052,Togo,1993,0.0
4053,Togo,1992,0.0
4054,Togo,1991,0.0
4055,Togo,1990,0.0
4056,Togo,1989,0.0
4057,Togo,1988,0.0
4058,Togo,1987,0.0
4059,Togo,1986,0.0
4060,Togo,1985,0.0
4061,Togo,1984,0.0
4062,Togo,1983,0.0
4063,Togo,1982,0.0
4064,Togo,1981,0.0
4065,Togo,1980,0.0
4066,Togo,1979,0.0
4067,Togo,1978,0.0
4068,Togo,1977,0.0
4069,Togo,1976,0.0
4070,Togo,1975,0.0
4071,Togo,1970,0.0
4072,Togo,1965,0.0
4073,Togo,1960,0.0
4074,Tonga,2014,40.0
4075,Tonga,2013,35.0
4076,Tonga,2012,33.0
4077,Tonga,2011,25.0
4078,Tonga,2010,16.0
4079,Tonga,2009,10.0
4080,Tonga,2008,8.11076994380395
4081,Tonga,2007,7.179865329012481
4082,Tonga,2006,5.85394409483389
4083,Tonga,2005,4.90778276190383
4084,Tonga,2004,3.95237389457043
4085,Tonga,2003,2.98581736750435
4086,Tonga,2002,2.90729731626382
4087,Tonga,2001,2.8253718391152502
4088,Tonga,2000,2.4343980443669
4089,Tonga,1999,1.0179671196620401
4090,Tonga,1998,0.765134357593193
4091,Tonga,1997,0.510866122423958
4092,Tonga,1996,0.16379345645141502
4093,Tonga,1995,0.123231119965495
4094,Tonga,1990,0.0
4095,Trinidad and Tobago,2014,65.1
4096,Trinidad and Tobago,2013,63.8
4097,Trinidad and Tobago,2012,59.5162
4098,Trinidad and Tobago,2011,55.2
4099,Trinidad and Tobago,2010,48.5
4100,Trinidad and Tobago,2009,44.3
4101,Trinidad and Tobago,2008,34.8
4102,Trinidad and Tobago,2007,32.3
4103,Trinidad and Tobago,2006,30.0037485791676
4104,Trinidad and Tobago,2005,28.9767124326784
4105,Trinidad and Tobago,2004,27.0242700782714
4106,Trinidad and Tobago,2003,25.9717641091609
4107,Trinidad and Tobago,2002,21.9986754804449
4108,Trinidad and Tobago,2001,15.384627218943999
4109,Trinidad and Tobago,2000,7.72141147401745
4110,Trinidad and Tobago,1999,5.81425096167711
4111,Trinidad and Tobago,1998,2.72482533869579
4112,Trinidad and Tobago,1997,1.1731746575503201
4113,Trinidad and Tobago,1996,0.39308052490401
4114,Trinidad and Tobago,1995,0.15814989921897699
4115,Trinidad and Tobago,1990,0.0
4116,Tunisia,2014,46.16
4117,Tunisia,2013,43.8
4118,Tunisia,2012,41.4416
4119,Tunisia,2011,39.1
4120,Tunisia,2010,36.8
4121,Tunisia,2009,34.07
4122,Tunisia,2008,27.53
4123,Tunisia,2007,17.1
4124,Tunisia,2006,12.986408653420401
4125,Tunisia,2005,9.65508654217982
4126,Tunisia,2004,8.52881775162591
4127,Tunisia,2003,6.49084579532797
4128,Tunisia,2002,5.25288729548421
4129,Tunisia,2001,4.2979660347468505
4130,Tunisia,2000,2.75074029298135
4131,Tunisia,1999,1.6024947638483602
4132,Tunisia,1998,0.10794095715996099
4133,Tunisia,1997,0.0436569744909024
4134,Tunisia,1996,0.027615371776361
4135,Tunisia,1995,0.0111919543278728
4136,Tunisia,1994,0.00737954426659364
4137,Tunisia,1990,0.0
4138,Turkey,2014,51.04
4139,Turkey,2013,46.25
4140,Turkey,2012,45.13
4141,Turkey,2011,43.065710430924995
4142,Turkey,2010,39.82
4143,Turkey,2009,36.4
4144,Turkey,2008,34.37
4145,Turkey,2007,28.63
4146,Turkey,2006,18.24
4147,Turkey,2005,15.46
4148,Turkey,2004,14.58
4149,Turkey,2003,12.33
4150,Turkey,2002,11.38
4151,Turkey,2001,5.18948146078506
4152,Turkey,2000,3.7616850350749997
4153,Turkey,1999,2.2921176853902203
4154,Turkey,1998,0.698805128639542
4155,Turkey,1997,0.473695432121789
4156,Turkey,1996,0.19272493561622
4157,Turkey,1995,0.0816912053159931
4158,Turkey,1994,0.0498691815007811
4159,Turkey,1993,0.00845773162352282
4160,Turkey,1990,0.0
4161,Turkmenistan,2014,12.2
4162,Turkmenistan,2013,9.6
4163,Turkmenistan,2012,7.1958
4164,Turkmenistan,2011,5.0
4165,Turkmenistan,2010,3.0
4166,Turkmenistan,2009,1.95
4167,Turkmenistan,2008,1.75
4168,Turkmenistan,2007,1.4063606881202297
4169,Turkmenistan,2006,1.3195731180963
4170,Turkmenistan,2005,0.9972565585429591
4171,Turkmenistan,2004,0.754053982724623
4172,Turkmenistan,2003,0.425182631884743
4173,Turkmenistan,2002,0.302132016152841
4174,Turkmenistan,2001,0.175209517731422
4175,Turkmenistan,2000,0.13328218259348
4176,Turkmenistan,1999,0.0450207703323929
4177,Turkmenistan,1990,0.0
4178,Tuvalu,2013,37.0
4179,Tuvalu,2012,35.0
4180,Tuvalu,2011,30.0
4181,Tuvalu,2010,25.0
4182,Tuvalu,2009,20.0
4183,Tuvalu,2008,15.0
4184,Tuvalu,2007,10.0
4185,Tuvalu,2000,5.24163958486214
4186,Tuvalu,1990,0.0
4187,Uganda,2014,17.71
4188,Uganda,2013,16.2
4189,Uganda,2012,14.6896
4190,Uganda,2011,13.01354333
4191,Uganda,2010,12.5
4192,Uganda,2009,9.78
4193,Uganda,2008,7.9
4194,Uganda,2007,3.6719653507474397
4195,Uganda,2006,2.5293630382627903
4196,Uganda,2005,1.7422055032438999
4197,Uganda,2004,0.7199706799140309
4198,Uganda,2003,0.46484984011396796
4199,Uganda,2002,0.384093504951945
4200,Uganda,2001,0.23794508719140803
4201,Uganda,2000,0.163714063074854
4202,Uganda,1999,0.10554394032765099
4203,Uganda,1998,0.06528946519658001
4204,Uganda,1997,0.010319340979965
4205,Uganda,1996,0.00462594814589685
4206,Uganda,1995,0.00286347126499427
4207,Uganda,1990,0.0
4208,Ukraine,2014,43.4
4209,Ukraine,2013,41.0
4210,Ukraine,2012,35.27
4211,Ukraine,2011,28.708262840071303
4212,Ukraine,2010,23.3
4213,Ukraine,2009,17.9
4214,Ukraine,2008,11.0
4215,Ukraine,2007,6.55
4216,Ukraine,2006,4.50612456357379
4217,Ukraine,2005,3.749764414659
4218,Ukraine,2004,3.4894778812677
4219,Ukraine,2003,3.1481275881543898
4220,Ukraine,2002,1.8738851164342702
4221,Ukraine,2001,1.23875954748114
4222,Ukraine,2000,0.7161837620310431
4223,Ukraine,1999,0.405385448389345
4224,Ukraine,1998,0.30107579197685996
4225,Ukraine,1997,0.198821884897478
4226,Ukraine,1996,0.0985803813881738
4227,Ukraine,1995,0.0430839845118559
4228,Ukraine,1994,0.0136412456078599
4229,Ukraine,1993,0.000776970320005715
4230,Ukraine,1990,0.0
4231,United Arab Emirates,2014,90.4
4232,United Arab Emirates,2013,88.0
4233,United Arab Emirates,2012,84.99999150494921
4234,United Arab Emirates,2011,78.0
4235,United Arab Emirates,2010,68.0
4236,United Arab Emirates,2009,64.0
4237,United Arab Emirates,2008,63.0
4238,United Arab Emirates,2007,61.0
4239,United Arab Emirates,2006,52.0
4240,United Arab Emirates,2005,40.0
4241,United Arab Emirates,2004,30.1312961695367
4242,United Arab Emirates,2003,29.477953412086396
4243,United Arab Emirates,2002,28.3164853110439
4244,United Arab Emirates,2001,26.2717542010006
4245,United Arab Emirates,2000,23.6253008751553
4246,United Arab Emirates,1999,14.9426989907479
4247,United Arab Emirates,1998,6.90830298573401
4248,United Arab Emirates,1997,3.29559269403717
4249,United Arab Emirates,1996,0.375393534255
4250,United Arab Emirates,1995,0.10293917458656698
4251,United Arab Emirates,1990,0.0
4252,United Kingdom,2014,91.61
4253,United Kingdom,2013,89.8441
4254,United Kingdom,2012,87.4799984242111
4255,United Kingdom,2011,85.3799985496322
4256,United Kingdom,2010,85.0
4257,United Kingdom,2009,83.56
4258,United Kingdom,2008,78.39
4259,United Kingdom,2007,75.09
4260,United Kingdom,2006,68.82
4261,United Kingdom,2005,70.0
4262,United Kingdom,2004,65.61
4263,United Kingdom,2003,64.82
4264,United Kingdom,2002,56.48
4265,United Kingdom,2001,33.4810948744147
4266,United Kingdom,2000,26.821754350857802
4267,United Kingdom,1999,21.2936382666372
4268,United Kingdom,1998,13.6699830956989
4269,United Kingdom,1997,7.38539895659563
4270,United Kingdom,1996,4.12365033568833
4271,United Kingdom,1995,1.89516828396595
4272,United Kingdom,1994,1.03660916572589
4273,United Kingdom,1993,0.519762000979751
4274,United Kingdom,1992,0.26061515949734604
4275,United Kingdom,1991,0.17423092249367003
4276,United Kingdom,1990,0.0873553192811587
4277,United States,2014,87.36
4278,United States,2013,84.2
4279,United States,2012,79.3
4280,United States,2011,69.72946076192679
4281,United States,2010,71.69
4282,United States,2009,71.0
4283,United States,2008,74.0
4284,United States,2007,75.0
4285,United States,2006,68.9311932699721
4286,United States,2005,67.968052915002
4287,United States,2004,64.7582564759896
4288,United States,2003,61.6971171244207
4289,United States,2002,58.7854038836952
4290,United States,2001,49.0808315896951
4291,United States,2000,43.079162637520106
4292,United States,1999,35.848724455991395
4293,United States,1998,30.093196588091
4294,United States,1997,21.616400968674196
4295,United States,1996,16.4193529600768
4296,United States,1995,9.23708829729378
4297,United States,1994,4.862780634624
4298,United States,1993,2.2716732937623703
4299,United States,1992,1.7242025390836497
4300,United States,1991,1.1631937262665601
4301,United States,1990,0.7847285022027941
4302,Uruguay,2014,61.46
4303,Uruguay,2013,57.69
4304,Uruguay,2012,54.453768680746
4305,Uruguay,2011,51.4046610563616
4306,Uruguay,2010,46.4
4307,Uruguay,2009,41.8
4308,Uruguay,2008,39.3
4309,Uruguay,2007,34.0
4310,Uruguay,2006,29.4
4311,Uruguay,2005,20.0881895579305
4312,Uruguay,2004,17.0630983403661
4313,Uruguay,2003,15.9371367159756
4314,Uruguay,2002,11.4194701966853
4315,Uruguay,2001,11.1214376832783
4316,Uruguay,2000,10.5390577480141
4317,Uruguay,1999,9.97276528462272
4318,Uruguay,1998,6.98706936489058
4319,Uruguay,1997,3.36323966812774
4320,Uruguay,1996,1.8474720885456397
4321,Uruguay,1995,0.310128582411554
4322,Uruguay,1994,0.0624743855019442
4323,Uruguay,1990,0.0
4324,Uzbekistan,2014,43.55
4325,Uzbekistan,2013,38.2
4326,Uzbekistan,2012,36.5213
4327,Uzbekistan,2011,30.2
4328,Uzbekistan,2010,20.0
4329,Uzbekistan,2009,17.0582162104349
4330,Uzbekistan,2008,9.0801145234501
4331,Uzbekistan,2007,7.49060468138629
4332,Uzbekistan,2006,6.38832196706805
4333,Uzbekistan,2005,3.34350988825952
4334,Uzbekistan,2004,2.59372542084924
4335,Uzbekistan,2003,1.91259517784997
4336,Uzbekistan,2002,1.08193974248733
4337,Uzbekistan,2001,0.5975679938758051
4338,Uzbekistan,2000,0.48434730769494705
4339,Uzbekistan,1999,0.0306883432210493
4340,Uzbekistan,1998,0.0207544370703468
4341,Uzbekistan,1997,0.0105369348014515
4342,Uzbekistan,1996,0.0042850741568506
4343,Uzbekistan,1995,0.0015270934520545199
4344,Uzbekistan,1990,0.0
4345,Vanuatu,2014,18.8
4346,Vanuatu,2013,11.3
4347,Vanuatu,2012,10.597999999999999
4348,Vanuatu,2011,9.2
4349,Vanuatu,2010,8.0
4350,Vanuatu,2009,7.5
4351,Vanuatu,2008,7.2691199233749195
4352,Vanuatu,2007,6.8
4353,Vanuatu,2006,5.85058505850585
4354,Vanuatu,2005,5.08233380768449
4355,Vanuatu,2004,4.74660261917533
4356,Vanuatu,2003,3.90329584542948
4357,Vanuatu,2002,3.51003871071264
4358,Vanuatu,2001,2.8305722387767798
4359,Vanuatu,2000,2.1083368911518403
4360,Vanuatu,1999,0.538300048447004
4361,Vanuatu,1998,0.27418594193838497
4362,Vanuatu,1997,0.139505814602353
4363,Vanuatu,1996,0.056845635676321
4364,Vanuatu,1990,0.0
4365,Venezuela,2014,57.0
4366,Venezuela,2013,54.9
4367,Venezuela,2012,49.0500830729861
4368,Venezuela,2011,40.22
4369,Venezuela,2010,37.37
4370,Venezuela,2009,32.7
4371,Venezuela,2008,25.88
4372,Venezuela,2007,20.83
4373,Venezuela,2006,15.2247114771787
4374,Venezuela,2005,12.5529979098299
4375,Venezuela,2004,8.40446959241215
4376,Venezuela,2003,7.499963465224071
4377,Venezuela,2002,4.91044632720325
4378,Venezuela,2001,4.636000947786769
4379,Venezuela,2000,3.3595974645036
4380,Venezuela,1999,2.8398257666662996
4381,Venezuela,1998,1.3839903909334201
4382,Venezuela,1997,0.39095931772907505
4383,Venezuela,1996,0.24826057997927398
4384,Venezuela,1995,0.122214848090112
4385,Venezuela,1994,0.0554869777611892
4386,Venezuela,1993,0.0415872334754546
4387,Venezuela,1992,0.012082133960032
4388,Venezuela,1990,0.0
4389,Viet Nam,2014,48.31
4390,Viet Nam,2013,43.9
4391,Viet Nam,2012,39.49
4392,Viet Nam,2011,35.07
4393,Viet Nam,2010,30.65
4394,Viet Nam,2009,26.55
4395,Viet Nam,2008,23.92
4396,Viet Nam,2007,20.755444767975302
4397,Viet Nam,2006,17.2545617186662
4398,Viet Nam,2005,12.739929290703099
4399,Viet Nam,2004,7.64240852842363
4400,Viet Nam,2003,3.78028081370641
4401,Viet Nam,2002,1.85499923592581
4402,Viet Nam,2001,1.26565123612317
4403,Viet Nam,2000,0.254248275754934
4404,Viet Nam,1999,0.12892666296862
4405,Viet Nam,1998,0.0130785429148256
4406,Viet Nam,1997,0.00398196234767899
4407,Viet Nam,1996,0.00013481327390908
4408,Viet Nam,1990,0.0
4409,Virgin Islands (U.S.),2014,50.07
4410,Virgin Islands (U.S.),2013,45.3
4411,Virgin Islands (U.S.),2012,40.5479
4412,Virgin Islands (U.S.),2011,35.6
4413,Virgin Islands (U.S.),2010,31.22
4414,Virgin Islands (U.S.),2009,27.3965096846662
4415,Virgin Islands (U.S.),2008,27.3617774210613
4416,Virgin Islands (U.S.),2007,27.3393358364014
4417,Virgin Islands (U.S.),2006,27.332610537632497
4418,Virgin Islands (U.S.),2005,27.344319673326503
4419,Virgin Islands (U.S.),2004,27.3770087880198
4420,Virgin Islands (U.S.),2003,27.4290729887632
4421,Virgin Islands (U.S.),2002,27.4944323774436
4422,Virgin Islands (U.S.),2001,18.3757660397468
4423,Virgin Islands (U.S.),2000,13.815080541919599
4424,Virgin Islands (U.S.),1999,11.074605928605699
4425,Virgin Islands (U.S.),1998,9.24522022114567
4426,Virgin Islands (U.S.),1997,6.948368986186639
4427,Virgin Islands (U.S.),1996,4.64718566436166
4428,Virgin Islands (U.S.),1995,2.8019576344005697
4429,Virgin Islands (U.S.),1994,0.940645282663907
4430,Virgin Islands (U.S.),1990,0.0
4431,Yemen,2014,22.55
4432,Yemen,2013,20.0
4433,Yemen,2012,17.4465
4434,Yemen,2011,14.905
4435,Yemen,2010,12.35
4436,Yemen,2009,9.96
4437,Yemen,2008,6.89
4438,Yemen,2007,5.01
4439,Yemen,2006,1.2478240490448502
4440,Yemen,2005,1.0485979341782599
4441,Yemen,2004,0.881222988679516
4442,Yemen,2003,0.6047341004318211
4443,Yemen,2002,0.518796032123435
4444,Yemen,2001,0.0908024587169292
4445,Yemen,2000,0.0825003865143108
4446,Yemen,1999,0.0566286752434948
4447,Yemen,1998,0.0233232425324517
4448,Yemen,1997,0.015025295385287
4449,Yemen,1996,0.000621080747577506
4450,Yemen,1990,0.0
4451,Zambia,2014,17.34
4452,Zambia,2013,15.4
4453,Zambia,2012,13.4682
4454,Zambia,2011,11.5
4455,Zambia,2010,10.0
4456,Zambia,2009,6.31
4457,Zambia,2008,5.55
4458,Zambia,2007,4.87
4459,Zambia,2006,4.15991339393107
4460,Zambia,2005,2.8517522612900903
4461,Zambia,2004,2.0135495321853303
4462,Zambia,2003,0.9804830394261139
4463,Zambia,2002,0.477750906947484
4464,Zambia,2001,0.23312955634233198
4465,Zambia,2000,0.191071642503428
4466,Zambia,1999,0.14705317207417098
4467,Zambia,1998,0.0302261825238258
4468,Zambia,1997,0.00932965786278686
4469,Zambia,1996,0.00906917604721776
4470,Zambia,1995,0.00878362302271039
4471,Zambia,1994,0.00677610528441347
4472,Zambia,1990,0.0
4473,Zimbabwe,2014,19.89
4474,Zimbabwe,2013,18.5
4475,Zimbabwe,2012,17.09
4476,Zimbabwe,2011,15.7
4477,Zimbabwe,2010,11.5
4478,Zimbabwe,2009,11.36
4479,Zimbabwe,2008,11.4
4480,Zimbabwe,2007,10.85
4481,Zimbabwe,2006,9.791841501869438
4482,Zimbabwe,2005,8.01597808880485
4483,Zimbabwe,2004,6.5640450271074995
4484,Zimbabwe,2003,6.39478645849612
4485,Zimbabwe,2002,3.99435613455612
4486,Zimbabwe,2001,0.7998460456331371
4487,Zimbabwe,2000,0.40143353521158204
4488,Zimbabwe,1999,0.161675527563414
4489,Zimbabwe,1998,0.0816484762026535
4490,Zimbabwe,1997,0.033080326724463
4491,Zimbabwe,1996,0.016790483892511
4492,Zimbabwe,1995,0.00768353991953285
4493,Zimbabwe,1994,0.00173927955909959
4494,Zimbabwe,1990,0.0
